,0
6537,0.117
6538,0.096
6539,0.076
6540,0.114
6541,0.088
6542,0.077
6543,0.132
6544,0.243
6545,0.086
6546,0.467
6547,0.06
6548,0.074
6549,0.074
6550,0.048
6551,0.097
6552,0.166
6553,0.125
6554,0.236
6555,0.138
6556,0.119
6557,0.203
6558,0.31
6559,0.295
6560,0.3
6561,0.26
6562,0.207
6563,0.229
6564,0.187
6565,0.268
6566,0.482
6567,0.239
6568,0.23
6569,0.245
6570,0.185
6571,0.119
6572,0.121
6573,0.17
6574,0.298
6575,0.129
6576,0.083
6577,0.066
6578,0.089
6579,0.089
6580,0.076
6581,0.068
6582,0.087
6583,0.087
6584,0.26
6585,0.111
6586,0.092
6587,0.085
6588,0.104
6589,0.085
6590,0.062
6591,0.122
6592,0.308
6593,0.669
6594,0.1
6595,0.104
6596,0.372
6597,0.126
6598,0.467
6599,0.136
6600,0.144
6601,0.134
6602,0.438
6603,0.063
6604,0.225
6605,0.207
6606,0.224
6607,0.226
6608,0.19
6609,0.14
6610,0.161
6611,0.413
6612,0.211
6613,0.355
6614,0.267
6615,0.435
6616,0.265
6617,0.306
6618,0.311
6619,0.266
6620,0.126
6621,0.129
6622,0.128
6623,0.106
6624,0.124
6625,0.132
6626,0.125
6627,0.107
6628,0.126
6629,0.109
6630,0.084
6631,0.066
6632,0.316
6633,0.12
6634,0.112
6635,0.065
6636,0.083
6637,0.084
6638,0.091
6639,0.385
6640,0.408
6641,0.353
6642,0.22
6643,0.36
6644,0.338
6645,0.18
6646,0.299
6647,0.134
6648,0.349
6649,0.28
6650,0.225
6651,0.317
6652,0.873
6653,1.285
6654,1.193
6655,1.377
6656,0.862
6657,0.648
6658,0.316
6659,0.523
6660,0.289
6661,0.356
6662,0.132
6663,0.099
6664,0.104
6665,0.111
6666,0.11
6667,0.349
6668,0.297
6669,0.211
6670,0.109
6671,0.148
6672,0.214
6673,0.156
6674,0.128
6675,0.114
6676,0.096
6677,0.09
6678,0.09
6679,0.094
6680,0.085
6681,0.082
6682,0.081
6683,0.081
6684,0.102
6685,0.418
6686,0.914
6687,0.371
6688,0.154
6689,0.064
6690,0.07
6691,0.081
6692,0.063
6693,0.066
6694,0.119
6695,0.194
6696,0.136
6697,0.087
6698,0.098
6699,0.095
6700,0.104
6701,0.088
6702,0.078
6703,0.103
6704,0.082
6705,0.071
6706,0.138
6707,0.212
6708,0.145
6709,0.308
6710,0.263
6711,0.111
6712,0.083
6713,0.088
6714,0.101
6715,0.081
6716,0.09
6717,0.303
6718,0.224
6719,0.224
6720,0.102
6721,0.063
6722,0.069
6723,0.068
6724,0.064
6725,0.071
6726,0.07
6727,0.07
6728,0.069
6729,0.07
6730,0.064
6731,0.06
6732,0.236
6733,0.129
6734,0.182
6735,0.082
6736,0.146
6737,0.101
6738,0.07
6739,0.08
6740,0.219
6741,0.105
6742,0.103
6743,0.122
6744,0.127
6745,0.107
6746,0.395
6747,0.081
6748,0.165
6749,0.114
6750,0.072
6751,0.09
6752,0.078
6753,0.069
6754,0.075
6755,0.179
6756,0.178
6757,0.78
6758,0.261
6759,0.191
6760,0.174
6761,0.218
6762,0.369
6763,0.191
6764,0.119
6765,0.118
6766,0.11
6767,0.067
6768,0.06
6769,0.072
6770,0.074
6771,0.072
6772,0.068
6773,0.056
6774,0.063
6775,0.072
6776,0.299
6777,0.118
6778,0.065
6779,0.068
6780,0.086
6781,0.068
6782,0.068
6783,0.061
6784,0.09
6785,0.242
6786,0.109
6787,0.165
6788,0.113
6789,0.079
6790,0.282
6791,0.093
6792,0.059
6793,0.074
6794,0.193
6795,0.32
6796,0.163
6797,0.148
6798,0.279
6799,0.183
6800,0.128
6801,0.123
6802,0.118
6803,0.156
6804,0.158
6805,0.324
6806,0.274
6807,0.217
6808,0.227
6809,0.216
6810,0.22
6811,0.265
6812,0.194
6813,0.065
6814,0.052
6815,0.068
6816,0.073
6817,0.07
6818,0.061
6819,0.053
6820,0.07
6821,0.069
6822,0.069
6823,0.057
6824,0.323
6825,0.108
6826,0.064
6827,0.144
6828,0.149
6829,0.071
6830,0.083
6831,0.057
6832,0.133
6833,0.425
6834,0.088
6835,0.167
6836,0.112
6837,0.118
6838,0.137
6839,0.125
6840,0.101
6841,0.073
6842,0.072
6843,0.055
6844,0.097
6845,0.098
6846,0.099
6847,0.093
6848,0.393
6849,0.19
6850,0.236
6851,0.209
6852,0.178
6853,0.372
6854,0.265
6855,0.406
6856,0.295
6857,0.289
6858,0.266
6859,0.251
6860,0.288
6861,0.275
6862,0.15
6863,0.094
6864,0.099
6865,0.109
6866,0.099
6867,0.166
6868,0.107
6869,0.07
6870,0.06
6871,0.073
6872,0.408
6873,0.124
6874,0.057
6875,0.099
6876,0.07
6877,0.087
6878,0.071
6879,0.203
6880,0.152
6881,0.153
6882,0.173
6883,0.173
6884,0.172
6885,0.156
6886,0.162
6887,0.172
6888,0.172
6889,0.132
6890,0.231
6891,0.24
6892,0.173
6893,0.109
6894,0.086
6895,0.302
6896,0.15
6897,0.125
6898,0.131
6899,0.145
6900,0.179
6901,0.161
6902,0.328
6903,0.203
6904,0.305
6905,0.276
6906,0.248
6907,0.151
6908,0.12
6909,0.109
6910,0.088
6911,0.102
6912,0.098
6913,0.074
6914,0.059
6915,0.06
6916,0.076
6917,0.075
6918,0.063
6919,0.054
6920,0.312
6921,0.121
6922,0.087
6923,0.067
6924,0.082
6925,0.05
6926,0.1
6927,0.16
6928,0.06
6929,0.172
6930,0.401
6931,0.277
6932,0.314
6933,0.421
6934,0.212
6935,0.177
6936,0.136
6937,0.28
6938,0.11
6939,0.107
6940,0.139
6941,0.169
6942,0.143
6943,0.132
6944,0.125
6945,0.132
6946,0.125
6947,0.132
6948,0.158
6949,0.153
6950,0.157
6951,0.283
6952,0.229
6953,0.235
6954,0.183
6955,0.14
6956,0.115
6957,0.103
6958,0.105
6959,0.116
6960,0.086
6961,0.077
6962,0.069
6963,0.061
6964,0.066
6965,0.076
6966,0.074
6967,0.075
6968,0.286
6969,0.09
6970,0.112
6971,0.069
6972,0.057
6973,0.067
6974,0.104
6975,0.234
6976,0.247
6977,0.191
6978,0.133
6979,0.112
6980,0.265
6981,0.214
6982,0.15
6983,0.118
6984,0.136
6985,0.126
6986,0.353
6987,0.206
6988,0.142
6989,0.469
6990,0.247
6991,0.212
6992,0.212
6993,0.168
6994,0.173
6995,0.172
6996,0.163
6997,0.149
6998,0.293
6999,0.173
7000,0.29
7001,0.256
7002,0.261
7003,0.269
7004,0.329
7005,0.321
7006,0.288
7007,0.286
7008,0.25
7009,0.101
7010,0.116
7011,0.128
7012,0.096
7013,0.097
7014,0.095
7015,0.083
7016,0.096
7017,0.095
7018,0.094
7019,0.109
7020,0.207
7021,0.217
7022,0.296
7023,0.125
7024,0.119
7025,0.149
7026,0.162
7027,0.149
7028,0.127
7029,0.168
7030,0.194
7031,0.115
7032,0.136
7033,0.326
7034,0.449
7035,0.17
7036,0.161
7037,0.169
7038,0.202
7039,0.203
7040,0.212
7041,0.135
7042,0.19
7043,0.245
7044,0.234
7045,0.214
7046,0.21
7047,0.252
7048,0.372
7049,0.182
7050,0.231
7051,0.233
7052,0.231
7053,0.26
7054,0.152
7055,0.103
7056,0.077
7057,0.098
7058,0.12
7059,0.118
7060,0.115
7061,0.073
7062,0.068
7063,0.066
7064,0.077
7065,0.075
7066,0.075
7067,0.074
7068,0.075
7069,0.366
7070,0.235
7071,0.082
7072,0.117
7073,0.175
7074,0.183
7075,0.147
7076,0.14
7077,0.094
7078,0.083
7079,0.075
7080,0.077
7081,0.244
7082,1.096
7083,1.266
7084,1.199
7085,1.156
7086,1.199
7087,1.217
7088,0.676
7089,0.158
7090,0.154
7091,0.158
7092,0.157
7093,0.135
7094,0.149
7095,0.372
7096,0.327
7097,1.081
7098,1.082
7099,0.54
7100,0.132
7101,0.106
7102,0.094
7103,0.068
7104,0.067
7105,0.075
7106,0.082
7107,0.08
7108,0.072
7109,0.064
7110,0.067
7111,0.079
7112,0.29
7113,0.111
7114,0.089
7115,0.16
7116,0.114
7117,0.082
7118,0.074
7119,0.066
7120,0.082
7121,0.119
7122,0.076
7123,0.076
7124,0.078
7125,0.071
7126,0.062
7127,0.067
7128,0.079
7129,0.078
7130,0.502
7131,0.23
7132,0.304
7133,0.091
7134,0.12
7135,0.111
7136,0.103
7137,0.109
7138,0.153
7139,0.19
7140,0.308
7141,0.417
7142,0.518
7143,0.748
7144,0.289
7145,0.303
7146,0.367
7147,0.244
7148,0.141
7149,0.097
7150,0.073
7151,0.071
7152,0.07
7153,0.074
7154,0.077
7155,0.08
7156,0.076
7157,0.07
7158,0.063
7159,0.062
7160,0.254
7161,0.106
7162,0.075
7163,0.07
7164,0.059
7165,0.065
7166,0.077
7167,0.221
7168,0.128
7169,0.057
7170,0.068
7171,0.086
7172,0.315
7173,0.117
7174,0.134
7175,0.133
7176,0.383
7177,0.149
7178,0.237
7179,0.224
7180,0.224
7181,0.146
7182,0.145
7183,0.141
7184,0.238
7185,0.093
7186,0.08
7187,0.178
7188,0.829
7189,0.869
7190,0.393
7191,0.194
7192,0.33
7193,0.15
7194,0.126
7195,0.14
7196,0.155
7197,0.145
7198,0.103
7199,0.104
7200,0.088
7201,0.074
7202,0.056
7203,0.111
7204,0.169
7205,0.113
7206,0.081
7207,0.072
7208,0.272
7209,0.102
7210,0.076
7211,0.075
7212,0.079
7213,0.054
7214,0.098
7215,0.19
7216,0.346
7217,0.106
7218,0.09
7219,0.071
7220,0.068
7221,0.053
7222,0.078
7223,0.077
7224,0.068
7225,0.147
7226,0.113
7227,0.229
7228,0.19
7229,0.086
7230,0.084
7231,0.082
7232,0.078
7233,0.219
7234,0.132
7235,0.294
7236,0.283
7237,0.588
7238,0.252
7239,0.237
7240,0.237
7241,0.227
7242,0.171
7243,0.092
7244,0.064
7245,0.073
7246,0.075
7247,0.075
7248,0.073
7249,0.065
7250,0.06
7251,0.063
7252,0.073
7253,0.073
7254,0.072
7255,0.071
7256,0.279
7257,0.09
7258,0.072
7259,0.099
7260,0.072
7261,0.072
7262,0.067
7263,0.059
7264,0.137
7265,0.286
7266,0.259
7267,0.189
7268,0.072
7269,0.073
7270,0.102
7271,0.071
7272,0.07
7273,0.072
7274,0.323
7275,0.129
7276,0.149
7277,0.158
7278,0.117
7279,0.087
7280,0.08
7281,0.153
7282,0.256
7283,0.123
7284,0.153
7285,0.188
7286,0.273
7287,0.244
7288,0.254
7289,0.289
7290,1.264
7291,1.698
7292,1.654
7293,1.373
7294,1.486
7295,0.233
7296,0.117
7297,0.092
7298,0.057
7299,0.079
7300,0.079
7301,0.056
7302,0.067
7303,0.079
7304,0.319
7305,0.107
7306,0.085
7307,0.121
7308,0.154
7309,0.102
7310,0.076
7311,0.124
7312,0.39
7313,0.233
7314,0.288
7315,0.163
7316,0.187
7317,0.097
7318,0.077
7319,0.077
7320,0.682
7321,1.342
7322,1.159
7323,1.261
7324,1.23
7325,2.529
7326,2.538
7327,1.174
7328,0.468
7329,0.096
7330,0.128
7331,0.218
7332,0.258
7333,0.189
7334,0.185
7335,0.186
7336,0.191
7337,0.89
7338,2.794
7339,2.572
7340,1.343
7341,0.196
7342,0.169
7343,0.159
7344,0.077
7345,0.105
7346,0.078
7347,0.052
7348,0.087
7349,0.087
7350,0.062
7351,0.084
7352,0.081
7353,0.051
7354,0.082
7355,0.083
7356,0.06
7357,0.245
7358,0.145
7359,0.08
7360,0.067
7361,0.055
7362,0.229
7363,0.247
7364,0.207
7365,0.267
7366,0.304
7367,0.182
7368,0.103
7369,0.088
7370,0.081
7371,0.059
7372,0.081
7373,0.09
7374,0.058
7375,0.086
7376,0.499
7377,2.737
7378,2.386
7379,0.1
7380,0.139
7381,1.351
7382,2.983
7383,2.597
7384,0.919
7385,0.151
7386,0.227
7387,0.193
7388,0.122
7389,0.14
7390,0.161
7391,0.155
7392,0.128
7393,1.442
7394,1.608
7395,0.225
7396,0.067
7397,0.088
7398,0.066
7399,0.069
7400,0.09
7401,0.063
7402,0.067
7403,0.088
7404,0.069
7405,0.252
7406,0.163
7407,0.316
7408,0.181
7409,0.116
7410,0.191
7411,0.102
7412,0.093
7413,0.07
7414,0.089
7415,0.109
7416,0.545
7417,0.179
7418,0.253
7419,0.2
7420,0.212
7421,0.136
7422,0.114
7423,0.125
7424,0.114
7425,0.119
7426,0.217
7427,0.229
7428,0.303
7429,0.37
7430,0.195
7431,0.198
7432,0.233
7433,0.251
7434,0.21
7435,0.178
7436,0.163
7437,0.135
7438,0.098
7439,0.088
7440,0.066
7441,0.063
7442,0.083
7443,0.063
7444,0.064
7445,0.082
7446,0.061
7447,0.065
7448,0.3
7449,0.111
7450,0.161
7451,0.112
7452,0.079
7453,0.101
7454,0.228
7455,0.15
7456,0.063
7457,0.315
7458,0.162
7459,0.16
7460,0.114
7461,0.112
7462,0.166
7463,0.264
7464,0.274
7465,0.362
7466,0.12
7467,0.189
7468,0.125
7469,0.297
7470,0.171
7471,0.311
7472,0.156
7473,0.142
7474,0.128
7475,0.106
7476,0.158
7477,0.264
7478,0.309
7479,0.186
7480,0.213
7481,0.257
7482,0.176
7483,0.164
7484,0.182
7485,0.149
7486,0.116
7487,0.107
7488,0.073
7489,0.085
7490,0.063
7491,0.065
7492,0.083
7493,0.061
7494,0.067
7495,0.082
7496,0.268
7497,0.111
7498,0.075
7499,0.074
7500,0.044
7501,0.08
7502,0.078
7503,0.144
7504,0.557
7505,0.7
7506,0.105
7507,0.083
7508,0.078
7509,0.123
7510,0.105
7511,0.131
7512,0.133
7513,0.218
7514,0.323
7515,0.221
7516,0.248
7517,0.317
7518,0.232
7519,0.124
7520,0.133
7521,0.139
7522,0.136
7523,0.138
7524,0.144
7525,0.27
7526,0.657
7527,0.222
7528,0.175
7529,0.22
7530,0.217
7531,0.157
7532,0.126
7533,0.082
7534,0.094
7535,0.109
7536,0.073
7537,0.101
7538,0.107
7539,0.07
7540,0.105
7541,0.098
7542,0.074
7543,0.101
7544,0.29
7545,0.172
7546,0.139
7547,0.09
7548,0.078
7549,0.071
7550,0.05
7551,0.078
7552,0.078
7553,0.071
7554,0.218
7555,0.107
7556,0.117
7557,0.121
7558,0.152
7559,0.135
7560,0.107
7561,0.103
7562,0.342
7563,0.177
7564,0.168
7565,0.13
7566,0.118
7567,0.127
7568,0.319
7569,0.15
7570,0.138
7571,0.201
7572,0.158
7573,0.259
7574,0.297
7575,0.347
7576,0.39
7577,0.246
7578,0.256
7579,0.256
7580,0.236
7581,0.098
7582,0.079
7583,0.074
7584,0.073
7585,0.074
7586,0.074
7587,0.07
7588,0.061
7589,0.06
7590,0.073
7591,0.073
7592,0.338
7593,0.107
7594,0.062
7595,0.071
7596,0.064
7597,0.089
7598,0.058
7599,0.082
7600,0.196
7601,0.212
7602,0.073
7603,0.198
7604,0.077
7605,0.104
7606,0.162
7607,0.142
7608,0.089
7609,0.084
7610,0.298
7611,0.194
7612,0.218
7613,0.217
7614,0.21
7615,0.135
7616,0.093
7617,0.344
7618,0.12
7619,0.116
7620,0.129
7621,0.186
7622,0.438
7623,0.235
7624,0.249
7625,0.255
7626,0.207
7627,0.127
7628,0.133
7629,0.106
7630,0.068
7631,0.1
7632,0.112
7633,0.08
7634,0.08
7635,0.073
7636,0.073
7637,0.057
7638,0.076
7639,0.073
7640,0.215
7641,0.095
7642,0.075
7643,0.044
7644,0.072
7645,0.135
7646,0.29
7647,0.37
7648,0.197
7649,0.18
7650,0.165
7651,0.113
7652,0.094
7653,0.154
7654,0.101
7655,0.097
7656,0.08
7657,0.083
7658,0.229
7659,0.122
7660,0.558
7661,0.163
7662,0.233
7663,0.153
7664,0.147
7665,0.154
7666,0.158
7667,0.143
7668,0.159
7669,0.184
7670,0.344
7671,0.302
7672,0.286
7673,0.319
7674,0.368
7675,0.309
7676,0.249
7677,0.151
7678,0.096
7679,0.092
7680,0.082
7681,0.061
7682,0.074
7683,0.086
7684,0.073
7685,0.058
7686,0.078
7687,0.082
7688,0.065
7689,0.058
7690,0.079
7691,0.238
7692,0.096
7693,0.058
7694,0.079
7695,0.078
7696,0.061
7697,0.071
7698,0.125
7699,0.091
7700,0.081
7701,0.115
7702,0.116
7703,0.115
7704,0.349
7705,0.116
7706,0.143
7707,0.227
7708,0.22
7709,0.326
7710,0.55
7711,0.233
7712,0.915
7713,0.163
7714,0.172
7715,0.193
7716,0.19
7717,0.357
7718,0.371
7719,0.341
7720,0.457
7721,0.607
7722,1.122
7723,1.487
7724,1.459
7725,0.426
7726,0.394
7727,0.559
7728,0.582
7729,0.508
7730,0.51
7731,0.467
7732,0.487
7733,0.383
7734,0.283
7735,0.15
7736,0.133
7737,0.137
7738,0.166
7739,0.175
7740,0.256
7741,0.135
7742,0.12
7743,0.273
7744,0.155
7745,0.33
7746,0.14
7747,0.128
7748,0.097
7749,0.129
7750,0.263
7751,0.187
7752,0.158
7753,0.203
7754,0.707
7755,0.196
7756,0.15
7757,0.142
7758,0.205
7759,0.196
7760,0.176
7761,0.111
7762,0.088
7763,0.087
7764,0.087
7765,0.11
7766,0.238
7767,0.174
7768,0.358
7769,0.28
7770,0.253
7771,0.265
7772,0.145
7773,0.148
7774,0.25
7775,0.141
7776,0.11
7777,0.106
7778,0.081
7779,0.078
7780,0.082
7781,0.094
7782,0.09
7783,0.078
7784,0.318
7785,0.114
7786,0.088
7787,0.076
7788,0.077
7789,0.077
7790,0.083
7791,0.093
7792,0.74
7793,0.232
7794,0.187
7795,0.247
7796,0.117
7797,0.12
7798,0.121
7799,0.13
7800,0.237
7801,0.157
7802,0.309
7803,0.211
7804,0.14
7805,0.139
7806,0.115
7807,0.112
7808,0.366
7809,0.145
7810,0.144
7811,0.139
7812,0.128
7813,0.193
7814,0.314
7815,0.151
7816,0.276
7817,0.263
7818,0.2
7819,0.14
7820,0.12
7821,0.141
7822,0.145
7823,0.12
7824,0.101
7825,0.082
7826,0.08
7827,0.076
7828,0.062
7829,0.107
7830,0.172
7831,0.097
7832,0.378
7833,0.123
7834,0.101
7835,0.073
7836,0.062
7837,0.059
7838,0.078
7839,0.086
7840,0.214
7841,0.237
7842,0.09
7843,0.176
7844,0.28
7845,0.08
7846,0.1
7847,0.201
7848,0.184
7849,0.114
7850,0.199
7851,0.208
7852,0.173
7853,0.124
7854,0.115
7855,0.111
7856,0.13
7857,0.134
7858,0.153
7859,0.215
7860,0.196
7861,0.309
7862,0.383
7863,0.23
7864,0.232
7865,0.281
7866,0.248
7867,0.172
7868,0.128
7869,0.112
7870,0.091
7871,0.075
7872,0.08
7873,0.072
7874,0.086
7875,0.07
7876,0.079
7877,0.075
7878,0.057
7879,0.067
7880,0.29
7881,0.113
7882,0.101
7883,0.074
7884,0.068
7885,0.056
7886,0.073
7887,0.106
7888,0.366
7889,0.223
7890,0.4
7891,0.109
7892,0.173
7893,0.128
7894,0.097
7895,0.079
7896,0.34
7897,0.095
7898,0.209
7899,0.217
7900,0.217
7901,0.151
7902,0.134
7903,0.123
7904,0.14
7905,0.303
7906,0.154
7907,0.123
7908,0.115
7909,0.28
7910,0.255
7911,0.133
7912,0.109
7913,0.105
7914,0.168
7915,0.258
7916,0.246
7917,0.147
7918,0.112
7919,0.102
7920,0.083
7921,0.125
7922,0.106
7923,0.071
7924,0.058
7925,0.08
7926,0.082
7927,0.067
7928,0.291
7929,0.102
7930,0.104
7931,0.056
7932,0.076
7933,0.08
7934,0.068
7935,0.055
7936,0.079
7937,0.265
7938,0.447
7939,0.222
7940,0.186
7941,0.121
7942,0.118
7943,0.111
7944,0.184
7945,0.311
7946,0.212
7947,0.19
7948,0.176
7949,0.184
7950,0.239
7951,0.306
7952,0.133
7953,0.124
7954,0.144
7955,0.146
7956,0.128
7957,0.194
7958,0.359
7959,0.203
7960,0.204
7961,0.212
7962,0.171
7963,0.165
7964,0.111
7965,0.104
7966,0.123
7967,0.12
7968,0.07
7969,0.064
7970,0.081
7971,0.081
7972,0.057
7973,0.068
7974,0.081
7975,0.076
7976,0.264
7977,0.102
7978,0.103
7979,0.073
7980,0.081
7981,0.073
7982,0.265
7983,0.093
7984,0.081
7985,0.873
7986,0.612
7987,0.13
7988,0.242
7989,0.165
7990,0.104
7991,0.303
7992,0.276
7993,0.243
7994,0.63
7995,0.171
7996,0.101
7997,0.103
7998,0.131
7999,0.135
8000,0.082
8001,0.115
8002,0.125
8003,0.107
8004,0.214
8005,0.184
8006,0.103
8007,0.084
8008,0.103
8009,0.11
8010,0.434
8011,1.011
8012,0.087
8013,0.083
8014,0.061
8015,0.112
8016,0.135
8017,0.135
8018,0.093
8019,0.073
8020,0.073
8021,0.085
8022,0.064
8023,0.059
8024,0.082
8025,0.08
8026,0.058
8027,0.065
8028,0.08
8029,0.076
8030,0.094
8031,0.39
8032,0.494
8033,1.017
8034,0.28
8035,0.367
8036,0.157
8037,0.125
8038,0.13
8039,0.1
8040,0.125
8041,0.147
8042,0.261
8043,0.166
8044,0.161
8045,0.133
8046,0.123
8047,0.171
8048,0.115
8049,0.087
8050,0.119
8051,0.128
8052,0.104
8053,0.136
8054,0.131
8055,0.292
8056,0.215
8057,0.218
8058,0.215
8059,0.213
8060,0.126
8061,0.072
8062,0.089
8063,0.076
8064,0.066
8065,0.082
8066,0.084
8067,0.058
8068,0.07
8069,0.085
8070,0.068
8071,0.058
8072,0.083
8073,0.08
8074,0.073
8075,0.109
8076,0.171
8077,0.251
8078,0.274
8079,0.126
8080,0.083
8081,0.081
8082,0.071
8083,0.088
8084,0.07
8085,0.061
8086,0.086
8087,0.08
8088,0.059
8089,0.077
8090,0.086
8091,0.062
8092,0.091
8093,0.146
8094,0.214
8095,0.163
8096,0.119
8097,0.108
8098,0.126
8099,0.131
8100,0.1
8101,0.164
8102,0.073
8103,0.25
8104,1.604
8105,2.466
8106,1.285
8107,0.854
8108,0.106
8109,0.089
8110,0.061
8111,0.081
8112,0.089
8113,0.059
8114,0.075
8115,0.089
8116,0.066
8117,0.065
8118,0.088
8119,0.074
8120,0.251
8121,0.127
8122,0.076
8123,0.075
8124,0.075
8125,0.056
8126,0.084
8127,0.084
8128,0.429
8129,0.21
8130,0.093
8131,0.137
8132,0.123
8133,0.137
8134,0.151
8135,0.213
8136,0.146
8137,0.096
8138,0.081
8139,0.079
8140,0.058
8141,0.07
8142,0.086
8143,0.077
8144,0.111
8145,0.121
8146,0.121
8147,0.124
8148,0.178
8149,0.109
8150,0.075
8151,0.083
8152,0.066
8153,0.065
8154,0.129
8155,0.136
8156,0.102
8157,0.113
8158,0.149
8159,0.14
8160,0.099
8161,0.066
8162,0.056
8163,0.079
8164,0.079
8165,0.067
8166,0.107
8167,0.167
8168,0.322
8169,0.132
8170,0.074
8171,0.071
8172,0.061
8173,0.089
8174,0.078
8175,0.146
8176,0.243
8177,0.183
8178,0.252
8179,0.098
8180,0.328
8181,0.17
8182,0.166
8183,0.161
8184,0.145
8185,0.148
8186,0.241
8187,0.387
8188,0.232
8189,0.167
8190,0.091
8191,0.136
8192,0.149
8193,0.207
8194,0.154
8195,0.138
8196,0.131
8197,0.299
8198,0.227
8199,0.174
8200,0.238
8201,1.027
8202,2.251
8203,1.177
8204,0.176
8205,0.144
8206,0.127
8207,0.101
8208,0.085
8209,0.083
8210,0.057
8211,0.11
8212,0.108
8213,0.169
8214,0.104
8215,0.103
8216,0.289
8217,0.141
8218,0.068
8219,0.08
8220,0.087
8221,0.101
8222,0.067
8223,0.14
8224,0.419
8225,0.188
8226,0.092
8227,0.13
8228,0.13
8229,0.115
8230,0.1
8231,0.134
8232,0.12
8233,0.217
8234,0.286
8235,0.182
8236,0.166
8237,0.13
8238,0.388
8239,0.175
8240,0.21
8241,0.161
8242,0.128
8243,0.13
8244,0.151
8245,0.686
8246,0.605
8247,0.124
8248,0.22
8249,0.183
8250,0.738
8251,0.176
8252,0.108
8253,0.087
8254,0.075
8255,0.057
8256,0.094
8257,0.075
8258,0.062
8259,0.094
8260,0.068
8261,0.068
8262,0.092
8263,0.064
8264,0.266
8265,0.122
8266,0.075
8267,0.107
8268,0.164
8269,0.132
8270,0.09
8271,0.087
8272,0.256
8273,0.423
8274,0.112
8275,0.134
8276,0.132
8277,0.129
8278,0.114
8279,0.144
8280,0.119
8281,0.107
8282,0.39
8283,0.934
8284,1.182
8285,1.18
8286,0.271
8287,0.116
8288,0.15
8289,0.19
8290,0.207
8291,0.258
8292,0.221
8293,0.202
8294,0.216
8295,0.174
8296,0.179
8297,0.189
8298,0.209
8299,0.14
8300,0.108
8301,0.085
8302,0.089
8303,0.058
8304,0.073
8305,0.08
8306,0.072
8307,0.057
8308,0.074
8309,0.08
8310,0.072
8311,0.058
8312,0.073
8313,0.079
8314,0.072
8315,0.056
8316,0.073
8317,0.297
8318,0.237
8319,0.481
8320,0.294
8321,0.19
8322,0.12
8323,0.087
8324,0.075
